year,cowc
1838,NTH
1839,NTH
1840,NTH
1841,NTH
1842,NTH
1843,NTH
1844,NTH
1845,NTH
1846,NTH
1847,NTH
1848,NTH
1849,NTH
1850,NTH
1851,NTH
1852,NTH
1853,NTH
1854,NTH
1855,NTH
1856,NTH
1857,NTH
1858,NTH
1859,NTH
1860,NTH
1861,NTH
1862,NTH
1863,NTH
1864,NTH
1865,NTH
1866,NTH
1867,NTH
1868,NTH
1869,NTH
1870,NTH
1871,NTH
1872,NTH
1873,NTH
1874,NTH
1875,NTH
1876,NTH
1877,NTH
1878,NTH
1879,NTH
1880,NTH
1881,NTH
1882,NTH
1883,NTH
1884,NTH
1885,NTH
1886,NTH
1887,NTH
1888,NTH
1889,NTH
1890,NTH
1891,NTH
1892,NTH
1893,NTH
1894,NTH
1895,NTH
1896,NTH
1897,NTH
1898,NTH
1899,NTH
1900,NTH
1901,NTH
1902,NTH
1903,NTH
1904,NTH
1905,NTH
1906,NTH
1907,NTH
1908,NTH
1909,NTH
1910,NTH
1911,NTH
1912,NTH
1913,NTH
1914,NTH
1915,NTH
1916,NTH
1917,NTH
1918,NTH
1919,NTH
1920,NTH
1921,NTH
1922,NTH
1923,NTH
1924,NTH
1925,NTH
1926,NTH
1927,NTH
1928,NTH
1929,NTH
1930,NTH
1931,NTH
1932,NTH
1933,NTH
1934,NTH
1935,NTH
1936,NTH
1937,NTH
1938,NTH
1939,NTH
1940,NTH
1945,NTH
1946,NTH
1947,NTH
1948,NTH
1949,NTH
1950,NTH
1951,NTH
1952,NTH
1953,NTH
1954,NTH
1955,NTH
1956,NTH
1957,NTH
1958,NTH
1959,NTH
1960,NTH
1961,NTH
1962,NTH
1963,NTH
1964,NTH
1965,NTH
1966,NTH
1967,NTH
1968,NTH
1969,NTH
1970,NTH
1971,NTH
1972,NTH
1973,NTH
1974,NTH
1975,NTH
1976,NTH
1977,NTH
1978,NTH
1979,NTH
1980,NTH
1981,NTH
1982,NTH
1983,NTH
1984,NTH
1985,NTH
1986,NTH
1987,NTH
1988,NTH
1989,NTH
1990,NTH
1991,NTH
1992,NTH
1993,NTH
1994,NTH
1995,NTH
1996,NTH
1997,NTH
1998,NTH
1999,NTH
2000,NTH
2001,NTH
2002,NTH
2003,NTH
2004,NTH
2005,NTH
2006,NTH
2007,NTH
2008,NTH
2009,NTH
2010,NTH
2011,NTH
2012,NTH
2013,NTH
2014,NTH
1830,BEL
1831,BEL
1832,BEL
1833,BEL
1834,BEL
1835,BEL
1836,BEL
1837,BEL
1838,BEL
1839,BEL
1840,BEL
1841,BEL
1842,BEL
1843,BEL
1844,BEL
1845,BEL
1846,BEL
1847,BEL
1848,BEL
1849,BEL
1850,BEL
1851,BEL
1852,BEL
1853,BEL
1854,BEL
1855,BEL
1856,BEL
1857,BEL
1858,BEL
1859,BEL
1860,BEL
1861,BEL
1862,BEL
1863,BEL
1864,BEL
1865,BEL
1866,BEL
1867,BEL
1868,BEL
1869,BEL
1870,BEL
1871,BEL
1872,BEL
1873,BEL
1874,BEL
1875,BEL
1876,BEL
1877,BEL
1878,BEL
1879,BEL
1880,BEL
1881,BEL
1882,BEL
1883,BEL
1884,BEL
1885,BEL
1886,BEL
1887,BEL
1888,BEL
1889,BEL
1890,BEL
1891,BEL
1892,BEL
1893,BEL
1894,BEL
1895,BEL
1896,BEL
1897,BEL
1898,BEL
1899,BEL
1900,BEL
1901,BEL
1902,BEL
1903,BEL
1904,BEL
1905,BEL
1906,BEL
1907,BEL
1908,BEL
1909,BEL
1910,BEL
1911,BEL
1912,BEL
1913,BEL
1914,BEL
1915,BEL
1916,BEL
1917,BEL
1918,BEL
1919,BEL
1920,BEL
1921,BEL
1922,BEL
1923,BEL
1924,BEL
1925,BEL
1926,BEL
1927,BEL
1928,BEL
1929,BEL
1930,BEL
1931,BEL
1932,BEL
1933,BEL
1934,BEL
1935,BEL
1936,BEL
1937,BEL
1938,BEL
1939,BEL
1940,BEL
1945,BEL
1946,BEL
1947,BEL
1948,BEL
1949,BEL
1950,BEL
1951,BEL
1952,BEL
1953,BEL
1954,BEL
1955,BEL
1956,BEL
1957,BEL
1958,BEL
1959,BEL
1960,BEL
1961,BEL
1962,BEL
1963,BEL
1964,BEL
1965,BEL
1966,BEL
1967,BEL
1968,BEL
1969,BEL
1970,BEL
1971,BEL
1972,BEL
1973,BEL
1974,BEL
1975,BEL
1976,BEL
1977,BEL
1978,BEL
1979,BEL
1980,BEL
1981,BEL
1982,BEL
1983,BEL
1984,BEL
1985,BEL
1986,BEL
1987,BEL
1988,BEL
1989,BEL
1990,BEL
1991,BEL
1992,BEL
1993,BEL
1994,BEL
1995,BEL
1996,BEL
1997,BEL
1998,BEL
1999,BEL
2000,BEL
2001,BEL
2002,BEL
2003,BEL
2004,BEL
2005,BEL
2006,BEL
2007,BEL
2008,BEL
2009,BEL
2010,BEL
2011,BEL
2012,BEL
2013,BEL
2014,BEL
1920,LUX
1921,LUX
1922,LUX
1923,LUX
1924,LUX
1925,LUX
1926,LUX
1927,LUX
1928,LUX
1929,LUX
1930,LUX
1931,LUX
1932,LUX
1933,LUX
1934,LUX
1935,LUX
1936,LUX
1937,LUX
1938,LUX
1939,LUX
1940,LUX
1944,LUX
1945,LUX
1946,LUX
1947,LUX
1948,LUX
1949,LUX
1950,LUX
1951,LUX
1952,LUX
1953,LUX
1954,LUX
1955,LUX
1956,LUX
1957,LUX
1958,LUX
1959,LUX
1960,LUX
1961,LUX
1962,LUX
1963,LUX
1964,LUX
1965,LUX
1966,LUX
1967,LUX
1968,LUX
1969,LUX
1970,LUX
1971,LUX
1972,LUX
1973,LUX
1974,LUX
1975,LUX
1976,LUX
1977,LUX
1978,LUX
1979,LUX
1980,LUX
1981,LUX
1982,LUX
1983,LUX
1984,LUX
1985,LUX
1986,LUX
1987,LUX
1988,LUX
1989,LUX
1990,LUX
1991,LUX
1992,LUX
1993,LUX
1994,LUX
1995,LUX
1996,LUX
1997,LUX
1998,LUX
1999,LUX
2000,LUX
2001,LUX
2002,LUX
2003,LUX
2004,LUX
2005,LUX
2006,LUX
2007,LUX
2008,LUX
2009,LUX
2010,LUX
2011,LUX
2012,LUX
2013,LUX
2014,LUX
1816,FRN
1817,FRN
1818,FRN
1819,FRN
1820,FRN
1821,FRN
1822,FRN
1823,FRN
1824,FRN
1825,FRN
1826,FRN
1827,FRN
1828,FRN
1829,FRN
1830,FRN
1831,FRN
1832,FRN
1833,FRN
1834,FRN
1835,FRN
1836,FRN
1837,FRN
1838,FRN
1839,FRN
1840,FRN
1841,FRN
1842,FRN
1843,FRN
1844,FRN
1845,FRN
1846,FRN
1847,FRN
1848,FRN
1849,FRN
1850,FRN
1851,FRN
1852,FRN
1853,FRN
1854,FRN
1855,FRN
1856,FRN
1857,FRN
1858,FRN
1859,FRN
1860,FRN
1861,FRN
1862,FRN
1863,FRN
1864,FRN
1865,FRN
1866,FRN
1867,FRN
1868,FRN
1869,FRN
1870,FRN
1871,FRN
1872,FRN
1873,FRN
1874,FRN
1875,FRN
1876,FRN
1877,FRN
1878,FRN
1879,FRN
1880,FRN
1881,FRN
1882,FRN
1883,FRN
1884,FRN
1885,FRN
1886,FRN
1887,FRN
1888,FRN
1889,FRN
1890,FRN
1891,FRN
1892,FRN
1893,FRN
1894,FRN
1895,FRN
1896,FRN
1897,FRN
1898,FRN
1899,FRN
1900,FRN
1901,FRN
1902,FRN
1903,FRN
1904,FRN
1905,FRN
1906,FRN
1907,FRN
1908,FRN
1909,FRN
1910,FRN
1911,FRN
1912,FRN
1913,FRN
1914,FRN
1915,FRN
1916,FRN
1917,FRN
1918,FRN
1919,FRN
1920,FRN
1921,FRN
1922,FRN
1923,FRN
1924,FRN
1925,FRN
1926,FRN
1927,FRN
1928,FRN
1929,FRN
1930,FRN
1931,FRN
1932,FRN
1933,FRN
1934,FRN
1935,FRN
1936,FRN
1937,FRN
1938,FRN
1939,FRN
1940,FRN
1941,FRN
1942,FRN
1944,FRN
1945,FRN
1946,FRN
1947,FRN
1948,FRN
1949,FRN
1950,FRN
1951,FRN
1952,FRN
1953,FRN
1954,FRN
1955,FRN
1956,FRN
1957,FRN
1958,FRN
1959,FRN
1960,FRN
1961,FRN
1962,FRN
1963,FRN
1964,FRN
1965,FRN
1966,FRN
1967,FRN
1968,FRN
1969,FRN
1970,FRN
1971,FRN
1972,FRN
1973,FRN
1974,FRN
1975,FRN
1976,FRN
1977,FRN
1978,FRN
1979,FRN
1980,FRN
1981,FRN
1982,FRN
1983,FRN
1984,FRN
1985,FRN
1986,FRN
1987,FRN
1988,FRN
1989,FRN
1990,FRN
1991,FRN
1992,FRN
1993,FRN
1994,FRN
1995,FRN
1996,FRN
1997,FRN
1998,FRN
1999,FRN
2000,FRN
2001,FRN
2002,FRN
2003,FRN
2004,FRN
2005,FRN
2006,FRN
2007,FRN
2008,FRN
2009,FRN
2010,FRN
2011,FRN
2012,FRN
2013,FRN
2014,FRN
1993,MNC
1994,MNC
1995,MNC
1996,MNC
1997,MNC
1998,MNC
1999,MNC
2000,MNC
2001,MNC
2002,MNC
2003,MNC
2004,MNC
2005,MNC
2006,MNC
2007,MNC
2008,MNC
2009,MNC
2010,MNC
2011,MNC
2012,MNC
2013,MNC
2014,MNC
1990,LIE
1991,LIE
1992,LIE
1993,LIE
1994,LIE
1995,LIE
1996,LIE
1997,LIE
1998,LIE
1999,LIE
2000,LIE
2001,LIE
2002,LIE
2003,LIE
2004,LIE
2005,LIE
2006,LIE
2007,LIE
2008,LIE
2009,LIE
2010,LIE
2011,LIE
2012,LIE
2013,LIE
2014,LIE
1816,SWZ
1817,SWZ
1818,SWZ
1819,SWZ
1820,SWZ
1821,SWZ
1822,SWZ
1823,SWZ
1824,SWZ
1825,SWZ
1826,SWZ
1827,SWZ
1828,SWZ
1829,SWZ
1830,SWZ
1831,SWZ
1832,SWZ
1833,SWZ
1834,SWZ
1835,SWZ
1836,SWZ
1837,SWZ
1838,SWZ
1839,SWZ
1840,SWZ
1841,SWZ
1842,SWZ
1843,SWZ
1844,SWZ
1845,SWZ
1846,SWZ
1847,SWZ
1848,SWZ
1849,SWZ
1850,SWZ
1851,SWZ
1852,SWZ
1853,SWZ
1854,SWZ
1855,SWZ
1856,SWZ
1857,SWZ
1858,SWZ
1859,SWZ
1860,SWZ
1861,SWZ
1862,SWZ
1863,SWZ
1864,SWZ
1865,SWZ
1866,SWZ
1867,SWZ
1868,SWZ
1869,SWZ
1870,SWZ
1871,SWZ
1872,SWZ
1873,SWZ
1874,SWZ
1875,SWZ
1876,SWZ
1877,SWZ
1878,SWZ
1879,SWZ
1880,SWZ
1881,SWZ
1882,SWZ
1883,SWZ
1884,SWZ
1885,SWZ
1886,SWZ
1887,SWZ
1888,SWZ
1889,SWZ
1890,SWZ
1891,SWZ
1892,SWZ
1893,SWZ
1894,SWZ
1895,SWZ
1896,SWZ
1897,SWZ
1898,SWZ
1899,SWZ
1900,SWZ
1901,SWZ
1902,SWZ
1903,SWZ
1904,SWZ
1905,SWZ
1906,SWZ
1907,SWZ
1908,SWZ
1909,SWZ
1910,SWZ
1911,SWZ
1912,SWZ
1913,SWZ
1914,SWZ
1915,SWZ
1916,SWZ
1917,SWZ
1918,SWZ
1919,SWZ
1920,SWZ
1921,SWZ
1922,SWZ
1923,SWZ
1924,SWZ
1925,SWZ
1926,SWZ
1927,SWZ
1928,SWZ
1929,SWZ
1930,SWZ
1931,SWZ
1932,SWZ
1933,SWZ
1934,SWZ
1935,SWZ
1936,SWZ
1937,SWZ
1938,SWZ
1939,SWZ
1940,SWZ
1941,SWZ
1942,SWZ
1943,SWZ
1944,SWZ
1945,SWZ
1946,SWZ
1947,SWZ
1948,SWZ
1949,SWZ
1950,SWZ
1951,SWZ
1952,SWZ
1953,SWZ
1954,SWZ
1955,SWZ
1956,SWZ
1957,SWZ
1958,SWZ
1959,SWZ
1960,SWZ
1961,SWZ
1962,SWZ
1963,SWZ
1964,SWZ
1965,SWZ
1966,SWZ
1967,SWZ
1968,SWZ
1969,SWZ
1970,SWZ
1971,SWZ
1972,SWZ
1973,SWZ
1974,SWZ
1975,SWZ
1976,SWZ
1977,SWZ
1978,SWZ
1979,SWZ
1980,SWZ
1981,SWZ
1982,SWZ
1983,SWZ
1984,SWZ
1985,SWZ
1986,SWZ
1987,SWZ
1988,SWZ
1989,SWZ
1990,SWZ
1991,SWZ
1992,SWZ
1993,SWZ
1994,SWZ
1995,SWZ
1996,SWZ
1997,SWZ
1998,SWZ
1999,SWZ
2000,SWZ
2001,SWZ
2002,SWZ
2003,SWZ
2004,SWZ
2005,SWZ
2006,SWZ
2007,SWZ
2008,SWZ
2009,SWZ
2010,SWZ
2011,SWZ
2012,SWZ
2013,SWZ
2014,SWZ
1816,SPN
1817,SPN
1818,SPN
1819,SPN
1820,SPN
1821,SPN
1822,SPN
1823,SPN
1824,SPN
1825,SPN
1826,SPN
1827,SPN
1828,SPN
1829,SPN
1830,SPN
1831,SPN
1832,SPN
1833,SPN
1834,SPN
1835,SPN
1836,SPN
1837,SPN
1838,SPN
1839,SPN
1840,SPN
1841,SPN
1842,SPN
1843,SPN
1844,SPN
1845,SPN
1846,SPN
1847,SPN
1848,SPN
1849,SPN
1850,SPN
1851,SPN
1852,SPN
1853,SPN
1854,SPN
1855,SPN
1856,SPN
1857,SPN
1858,SPN
1859,SPN
1860,SPN
1861,SPN
1862,SPN
1863,SPN
1864,SPN
1865,SPN
1866,SPN
1867,SPN
1868,SPN
1869,SPN
1870,SPN
1871,SPN
1872,SPN
1873,SPN
1874,SPN
1875,SPN
1876,SPN
1877,SPN
1878,SPN
1879,SPN
1880,SPN
1881,SPN
1882,SPN
1883,SPN
1884,SPN
1885,SPN
1886,SPN
1887,SPN
1888,SPN
1889,SPN
1890,SPN
1891,SPN
1892,SPN
1893,SPN
1894,SPN
1895,SPN
1896,SPN
1897,SPN
1898,SPN
1899,SPN
1900,SPN
1901,SPN
1902,SPN
1903,SPN
1904,SPN
1905,SPN
1906,SPN
1907,SPN
1908,SPN
1909,SPN
1910,SPN
1911,SPN
1912,SPN
1913,SPN
1914,SPN
1915,SPN
1916,SPN
1917,SPN
1918,SPN
1919,SPN
1920,SPN
1921,SPN
1922,SPN
1923,SPN
1924,SPN
1925,SPN
1926,SPN
1927,SPN
1928,SPN
1929,SPN
1930,SPN
1931,SPN
1932,SPN
1933,SPN
1934,SPN
1935,SPN
1936,SPN
1937,SPN
1938,SPN
1939,SPN
1940,SPN
1941,SPN
1942,SPN
1943,SPN
1944,SPN
1945,SPN
1946,SPN
1947,SPN
1948,SPN
1949,SPN
1950,SPN
1951,SPN
1952,SPN
1953,SPN
1954,SPN
1955,SPN
1956,SPN
1957,SPN
1958,SPN
1959,SPN
1960,SPN
1961,SPN
1962,SPN
1963,SPN
1964,SPN
1965,SPN
1966,SPN
1967,SPN
1968,SPN
1969,SPN
1970,SPN
1971,SPN
1972,SPN
1973,SPN
1974,SPN
1975,SPN
1976,SPN
1977,SPN
1978,SPN
1979,SPN
1980,SPN
1981,SPN
1982,SPN
1983,SPN
1984,SPN
1985,SPN
1986,SPN
1987,SPN
1988,SPN
1989,SPN
1990,SPN
1991,SPN
1992,SPN
1993,SPN
1994,SPN
1995,SPN
1996,SPN
1997,SPN
1998,SPN
1999,SPN
2000,SPN
2001,SPN
2002,SPN
2003,SPN
2004,SPN
2005,SPN
2006,SPN
2007,SPN
2008,SPN
2009,SPN
2010,SPN
2011,SPN
2012,SPN
2013,SPN
2014,SPN
1993,AND
1994,AND
1995,AND
1996,AND
1997,AND
1998,AND
1999,AND
2000,AND
2001,AND
2002,AND
2003,AND
2004,AND
2005,AND
2006,AND
2007,AND
2008,AND
2009,AND
2010,AND
2011,AND
2012,AND
2013,AND
2014,AND
1816,POR
1817,POR
1818,POR
1819,POR
1820,POR
1821,POR
1822,POR
1823,POR
1824,POR
1825,POR
1826,POR
1827,POR
1828,POR
1829,POR
1830,POR
1831,POR
1832,POR
1833,POR
1834,POR
1835,POR
1836,POR
1837,POR
1838,POR
1839,POR
1840,POR
1841,POR
1842,POR
1843,POR
1844,POR
1845,POR
1846,POR
1847,POR
1848,POR
1849,POR
1850,POR
1851,POR
1852,POR
1853,POR
1854,POR
1855,POR
1856,POR
1857,POR
1858,POR
1859,POR
1860,POR
1861,POR
1862,POR
1863,POR
1864,POR
1865,POR
1866,POR
1867,POR
1868,POR
1869,POR
1870,POR
1871,POR
1872,POR
1873,POR
1874,POR
1875,POR
1876,POR
1877,POR
1878,POR
1879,POR
1880,POR
1881,POR
1882,POR
1883,POR
1884,POR
1885,POR
1886,POR
1887,POR
1888,POR
1889,POR
1890,POR
1891,POR
1892,POR
1893,POR
1894,POR
1895,POR
1896,POR
1897,POR
1898,POR
1899,POR
1900,POR
1901,POR
1902,POR
1903,POR
1904,POR
1905,POR
1906,POR
1907,POR
1908,POR
1909,POR
1910,POR
1911,POR
1912,POR
1913,POR
1914,POR
1915,POR
1916,POR
1917,POR
1918,POR
1919,POR
1920,POR
1921,POR
1922,POR
1923,POR
1924,POR
1925,POR
1926,POR
1927,POR
1928,POR
1929,POR
1930,POR
1931,POR
1932,POR
1933,POR
1934,POR
1935,POR
1936,POR
1937,POR
1938,POR
1939,POR
1940,POR
1941,POR
1942,POR
1943,POR
1944,POR
1945,POR
1946,POR
1947,POR
1948,POR
1949,POR
1950,POR
1951,POR
1952,POR
1953,POR
1954,POR
1955,POR
1956,POR
1957,POR
1958,POR
1959,POR
1960,POR
1961,POR
1962,POR
1963,POR
1964,POR
1965,POR
1966,POR
1967,POR
1968,POR
1969,POR
1970,POR
1971,POR
1972,POR
1973,POR
1974,POR
1975,POR
1976,POR
1977,POR
1978,POR
1979,POR
1980,POR
1981,POR
1982,POR
1983,POR
1984,POR
1985,POR
1986,POR
1987,POR
1988,POR
1989,POR
1990,POR
1991,POR
1992,POR
1993,POR
1994,POR
1995,POR
1996,POR
1997,POR
1998,POR
1999,POR
2000,POR
2001,POR
2002,POR
2003,POR
2004,POR
2005,POR
2006,POR
2007,POR
2008,POR
2009,POR
2010,POR
2011,POR
2012,POR
2013,POR
2014,POR
1837,HAN
1838,HAN
1839,HAN
1840,HAN
1841,HAN
1842,HAN
1843,HAN
1844,HAN
1845,HAN
1846,HAN
1847,HAN
1848,HAN
1849,HAN
1850,HAN
1851,HAN
1852,HAN
1853,HAN
1854,HAN
1855,HAN
1856,HAN
1857,HAN
1858,HAN
1859,HAN
1860,HAN
1861,HAN
1862,HAN
1863,HAN
1864,HAN
1865,HAN
1866,HAN
1816,BAV
1817,BAV
1818,BAV
1819,BAV
1820,BAV
1821,BAV
1822,BAV
1823,BAV
1824,BAV
1825,BAV
1826,BAV
1827,BAV
1828,BAV
1829,BAV
1830,BAV
1831,BAV
1832,BAV
1833,BAV
1834,BAV
1835,BAV
1836,BAV
1837,BAV
1838,BAV
1839,BAV
1840,BAV
1841,BAV
1842,BAV
1843,BAV
1844,BAV
1845,BAV
1846,BAV
1847,BAV
1848,BAV
1849,BAV
1850,BAV
1851,BAV
1852,BAV
1853,BAV
1854,BAV
1855,BAV
1856,BAV
1857,BAV
1858,BAV
1859,BAV
1860,BAV
1861,BAV
1862,BAV
1863,BAV
1864,BAV
1865,BAV
1866,BAV
1867,BAV
1868,BAV
1869,BAV
1870,BAV
1871,BAV
1816,GMY
1817,GMY
1818,GMY
1819,GMY
1820,GMY
1821,GMY
1822,GMY
1823,GMY
1824,GMY
1825,GMY
1826,GMY
1827,GMY
1828,GMY
1829,GMY
1830,GMY
1831,GMY
1832,GMY
1833,GMY
1834,GMY
1835,GMY
1836,GMY
1837,GMY
1838,GMY
1839,GMY
1840,GMY
1841,GMY
1842,GMY
1843,GMY
1844,GMY
1845,GMY
1846,GMY
1847,GMY
1848,GMY
1849,GMY
1850,GMY
1851,GMY
1852,GMY
1853,GMY
1854,GMY
1855,GMY
1856,GMY
1857,GMY
1858,GMY
1859,GMY
1860,GMY
1861,GMY
1862,GMY
1863,GMY
1864,GMY
1865,GMY
1866,GMY
1867,GMY
1868,GMY
1869,GMY
1870,GMY
1871,GMY
1872,GMY
1873,GMY
1874,GMY
1875,GMY
1876,GMY
1877,GMY
1878,GMY
1879,GMY
1880,GMY
1881,GMY
1882,GMY
1883,GMY
1884,GMY
1885,GMY
1886,GMY
1887,GMY
1888,GMY
1889,GMY
1890,GMY
1891,GMY
1892,GMY
1893,GMY
1894,GMY
1895,GMY
1896,GMY
1897,GMY
1898,GMY
1899,GMY
1900,GMY
1901,GMY
1902,GMY
1903,GMY
1904,GMY
1905,GMY
1906,GMY
1907,GMY
1908,GMY
1909,GMY
1910,GMY
1911,GMY
1912,GMY
1913,GMY
1914,GMY
1915,GMY
1916,GMY
1917,GMY
1918,GMY
1919,GMY
1920,GMY
1921,GMY
1922,GMY
1923,GMY
1924,GMY
1925,GMY
1926,GMY
1927,GMY
1928,GMY
1929,GMY
1930,GMY
1931,GMY
1932,GMY
1933,GMY
1934,GMY
1935,GMY
1936,GMY
1937,GMY
1938,GMY
1939,GMY
1940,GMY
1941,GMY
1942,GMY
1943,GMY
1944,GMY
1945,GMY
1990,GMY
1991,GMY
1992,GMY
1993,GMY
1994,GMY
1995,GMY
1996,GMY
1997,GMY
1998,GMY
1999,GMY
2000,GMY
2001,GMY
2002,GMY
2003,GMY
2004,GMY
2005,GMY
2006,GMY
2007,GMY
2008,GMY
2009,GMY
2010,GMY
2011,GMY
2012,GMY
2013,GMY
2014,GMY
1955,GFR
1956,GFR
1957,GFR
1958,GFR
1959,GFR
1960,GFR
1961,GFR
1962,GFR
1963,GFR
1964,GFR
1965,GFR
1966,GFR
1967,GFR
1968,GFR
1969,GFR
1970,GFR
1971,GFR
1972,GFR
1973,GFR
1974,GFR
1975,GFR
1976,GFR
1977,GFR
1978,GFR
1979,GFR
1980,GFR
1981,GFR
1982,GFR
1983,GFR
1984,GFR
1985,GFR
1986,GFR
1987,GFR
1988,GFR
1989,GFR
1990,GFR
1954,GDR
1955,GDR
1956,GDR
1957,GDR
1958,GDR
1959,GDR
1960,GDR
1961,GDR
1962,GDR
1963,GDR
1964,GDR
1965,GDR
1966,GDR
1967,GDR
1968,GDR
1969,GDR
1970,GDR
1971,GDR
1972,GDR
1973,GDR
1974,GDR
1975,GDR
1976,GDR
1977,GDR
1978,GDR
1979,GDR
1980,GDR
1981,GDR
1982,GDR
1983,GDR
1984,GDR
1985,GDR
1986,GDR
1987,GDR
1988,GDR
1989,GDR
1990,GDR
1816,BAD
1817,BAD
1818,BAD
1819,BAD
1820,BAD
1821,BAD
1822,BAD
1823,BAD
1824,BAD
1825,BAD
1826,BAD
1827,BAD
1828,BAD
1829,BAD
1830,BAD
1831,BAD
1832,BAD
1833,BAD
1834,BAD
1835,BAD
1836,BAD
1837,BAD
1838,BAD
1839,BAD
1840,BAD
1841,BAD
1842,BAD
1843,BAD
1844,BAD
1845,BAD
1846,BAD
1847,BAD
1848,BAD
1849,BAD
1850,BAD
1851,BAD
1852,BAD
1853,BAD
1854,BAD
1855,BAD
1856,BAD
1857,BAD
1858,BAD
1859,BAD
1860,BAD
1861,BAD
1862,BAD
1863,BAD
1864,BAD
1865,BAD
1866,BAD
1867,BAD
1868,BAD
1869,BAD
1870,BAD
1871,BAD
1816,SAX
1817,SAX
1818,SAX
1819,SAX
1820,SAX
1821,SAX
1822,SAX
1823,SAX
1824,SAX
1825,SAX
1826,SAX
1827,SAX
1828,SAX
1829,SAX
1830,SAX
1831,SAX
1832,SAX
1833,SAX
1834,SAX
1835,SAX
1836,SAX
1837,SAX
1838,SAX
1839,SAX
1840,SAX
1841,SAX
1842,SAX
1843,SAX
1844,SAX
1845,SAX
1846,SAX
1847,SAX
1848,SAX
1849,SAX
1850,SAX
1851,SAX
1852,SAX
1853,SAX
1854,SAX
1855,SAX
1856,SAX
1857,SAX
1858,SAX
1859,SAX
1860,SAX
1861,SAX
1862,SAX
1863,SAX
1864,SAX
1865,SAX
1866,SAX
1867,SAX
1816,WRT
1817,WRT
1818,WRT
1819,WRT
1820,WRT
1821,WRT
1822,WRT
1823,WRT
1824,WRT
1825,WRT
1826,WRT
1827,WRT
1828,WRT
1829,WRT
1830,WRT
1831,WRT
1832,WRT
1833,WRT
1834,WRT
1835,WRT
1836,WRT
1837,WRT
1838,WRT
1839,WRT
1840,WRT
1841,WRT
1842,WRT
1843,WRT
1844,WRT
1845,WRT
1846,WRT
1847,WRT
1848,WRT
1849,WRT
1850,WRT
1851,WRT
1852,WRT
1853,WRT
1854,WRT
1855,WRT
1856,WRT
1857,WRT
1858,WRT
1859,WRT
1860,WRT
1861,WRT
1862,WRT
1863,WRT
1864,WRT
1865,WRT
1866,WRT
1867,WRT
1868,WRT
1869,WRT
1870,WRT
1871,WRT
1816,HSE
1817,HSE
1818,HSE
1819,HSE
1820,HSE
1821,HSE
1822,HSE
1823,HSE
1824,HSE
1825,HSE
1826,HSE
1827,HSE
1828,HSE
1829,HSE
1830,HSE
1831,HSE
1832,HSE
1833,HSE
1834,HSE
1835,HSE
1836,HSE
1837,HSE
1838,HSE
1839,HSE
1840,HSE
1841,HSE
1842,HSE
1843,HSE
1844,HSE
1845,HSE
1846,HSE
1847,HSE
1848,HSE
1849,HSE
1850,HSE
1851,HSE
1852,HSE
1853,HSE
1854,HSE
1855,HSE
1856,HSE
1857,HSE
1858,HSE
1859,HSE
1860,HSE
1861,HSE
1862,HSE
1863,HSE
1864,HSE
1865,HSE
1866,HSE
1816,HSG
1817,HSG
1818,HSG
1819,HSG
1820,HSG
1821,HSG
1822,HSG
1823,HSG
1824,HSG
1825,HSG
1826,HSG
1827,HSG
1828,HSG
1829,HSG
1830,HSG
1831,HSG
1832,HSG
1833,HSG
1834,HSG
1835,HSG
1836,HSG
1837,HSG
1838,HSG
1839,HSG
1840,HSG
1841,HSG
1842,HSG
1843,HSG
1844,HSG
1845,HSG
1846,HSG
1847,HSG
1848,HSG
1849,HSG
1850,HSG
1851,HSG
1852,HSG
1853,HSG
1854,HSG
1855,HSG
1856,HSG
1857,HSG
1858,HSG
1859,HSG
1860,HSG
1861,HSG
1862,HSG
1863,HSG
1864,HSG
1865,HSG
1866,HSG
1867,HSG
1843,MEC
1844,MEC
1845,MEC
1846,MEC
1847,MEC
1848,MEC
1849,MEC
1850,MEC
1851,MEC
1852,MEC
1853,MEC
1854,MEC
1855,MEC
1856,MEC
1857,MEC
1858,MEC
1859,MEC
1860,MEC
1861,MEC
1862,MEC
1863,MEC
1864,MEC
1865,MEC
1866,MEC
1867,MEC
1918,POL
1919,POL
1920,POL
1921,POL
1922,POL
1923,POL
1924,POL
1925,POL
1926,POL
1927,POL
1928,POL
1929,POL
1930,POL
1931,POL
1932,POL
1933,POL
1934,POL
1935,POL
1936,POL
1937,POL
1938,POL
1939,POL
1945,POL
1946,POL
1947,POL
1948,POL
1949,POL
1950,POL
1951,POL
1952,POL
1953,POL
1954,POL
1955,POL
1956,POL
1957,POL
1958,POL
1959,POL
1960,POL
1961,POL
1962,POL
1963,POL
1964,POL
1965,POL
1966,POL
1967,POL
1968,POL
1969,POL
1970,POL
1971,POL
1972,POL
1973,POL
1974,POL
1975,POL
1976,POL
1977,POL
1978,POL
1979,POL
1980,POL
1981,POL
1982,POL
1983,POL
1984,POL
1985,POL
1986,POL
1987,POL
1988,POL
1989,POL
1990,POL
1991,POL
1992,POL
1993,POL
1994,POL
1995,POL
1996,POL
1997,POL
1998,POL
1999,POL
2000,POL
2001,POL
2002,POL
2003,POL
2004,POL
2005,POL
2006,POL
2007,POL
2008,POL
2009,POL
2010,POL
2011,POL
2012,POL
2013,POL
2014,POL
1816,AUH
1817,AUH
1818,AUH
1819,AUH
1820,AUH
1821,AUH
1822,AUH
